query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_154_read_42	42	3203	3358	35	2272	731	200	355	1286
channel_154_read_41	41	9102	9974	60	6334	2245	523	1395	4163
channel_355_read_32	32	3271	3589	6950	2168	936	167	485	1588
channel_399_read_71	71	9525	10088	208	6702	2219	604	1167	3990
channel_174_read_151	151	4759	5402	29	3684	908	167	810	1885
channel_174_read_152	152	4899	5478	11	3789	939	171	750	1860
channel_174_read_153	153	4106	4239	43	2868	944	294	427	1665
channel_174_read_154	154	5975	6749	9	4669	1097	209	983	2289
channel_174_read_155	155	2322	2444	128	1798	396	128	250	774
channel_174_read_156	156	11363	12473	27	8544	2270	549	1659	4478
channel_399_read_76	76	5984	6065	858	4275	1234	475	556	2265
channel_203_read_122	122	1741	1860	5920	1123	501	117	236	854
channel_266_read_10	10	4218	5084	5	3322	795	101	967	1863
channel_266_read_11	11	6498	8000	58	5110	1273	115	1617	3005
channel_266_read_12	12	3145	3873	91	2468	633	44	772	1449
channel_266_read_13	13	8216	9961	7	6474	1592	150	1895	3637
channel_266_read_14	14	5216	5782	6	3842	1162	212	778	2152
channel_266_read_15	15	3996	4776	39	3121	791	84	864	1739
channel_266_read_17	17	10320	11963	44	7864	2163	293	1936	4392
channel_266_read_18	18	3974	4404	39	2967	828	179	609	1616
channel_266_read_19	19	7247	8809	48	5707	1414	126	1688	3228
channel_183_read_6	6	4743	5381	76	3673	907	163	801	1871
channel_489_read_202	202	778	903	443	567	176	35	160	371
channel_489_read_201	201	6655	7696	129	4732	1666	257	1298	3221
channel_489_read_207	207	3646	4091	2704	2659	847	140	585	1572
channel_489_read_205	205	4331	5072	4035	3282	932	117	858	1907
channel_489_read_209	209	6879	8044	44	5329	1349	201	1366	2916
channel_489_read_208	208	4816	5592	156	3620	1061	135	911	2107
channel_421_read_46	46	6295	6653	14	4317	1547	431	789	2767
channel_373_read_215	215	2683	2939	19	2034	529	120	376	1025
channel_503_read_211	211	2936	3284	147	2126	678	132	480	1290
channel_503_read_210	210	9448	11019	167	6921	2137	390	1961	4488
channel_503_read_213	213	2196	2450	431	1527	568	101	355	1024
channel_421_read_45	45	8458	9040	82	6244	1732	482	1064	3278
channel_503_read_215	215	2258	2480	152	1604	511	143	365	1019
channel_503_read_214	214	3636	3693	2892	2558	777	301	358	1436
channel_503_read_217	217	2746	2875	1993	1979	573	194	323	1090
channel_503_read_216	216	8449	9670	58	6112	1975	362	1583	3920
channel_503_read_218	218	7137	7868	309	5293	1510	334	1065	2909
channel_373_read_211	211	3328	3778	51	2528	684	116	566	1366
channel_421_read_40	40	1825	2056	67	1403	365	57	288	710
channel_421_read_41	41	10137	10939	153	7266	2299	572	1374	4245
channel_402_read_72	72	10998	11213	37	7706	2420	872	1087	4379
channel_402_read_73	73	2485	2526	27	1808	481	196	237	914
channel_402_read_70	70	17060	17661	24	12825	3120	1115	1716	5951
channel_402_read_71	71	2478	2490	42	1830	438	210	222	870
channel_484_read_57	57	6840	7211	58	5193	1273	374	745	2392
channel_484_read_54	54	14746	15088	25	10926	2775	1045	1387	5207
channel_484_read_52	52	10066	10281	57	7207	2083	776	991	3850
channel_484_read_53	53	6353	6712	6093	4688	1251	414	773	2438
channel_484_read_50	50	9137	9259	6990	6651	1842	644	766	3252
channel_484_read_58	58	3387	3487	6	2534	640	213	313	1166
channel_484_read_59	59	6696	6704	43	4725	1405	566	574	2545
channel_149_read_38	38	7045	7659	14	5137	1551	357	971	2879
channel_149_read_39	39	4926	5318	49	3607	1047	272	664	1983
channel_149_read_34	34	2389	2692	19	1812	496	81	384	961
channel_149_read_35	35	15470	16533	42	10890	3614	966	2029	6609
channel_149_read_36	36	4930	5856	63	3628	1115	187	1113	2415
channel_149_read_37	37	11727	12569	176	8285	2740	702	1544	4986
channel_149_read_30	30	1169	1261	39	860	249	60	152	461
channel_149_read_31	31	6123	6534	25	4333	1448	342	753	2543
channel_149_read_32	32	7009	8103	91	5203	1555	251	1345	3151
channel_149_read_33	33	1254	1360	62	969	233	52	158	443
channel_400_read_234	234	8672	9907	77	6371	1965	336	1571	3872
channel_475_read_82	82	8071	9568	86	5914	1891	266	1763	3920
channel_475_read_85	85	1970	2348	63	1462	472	36	414	922
channel_154_read_82	82	8786	8588	5846	6106	1756	924	726	3406
channel_475_read_89	89	2141	2596	40	1629	470	42	497	1009
channel_28_read_56	56	1355	1433	23975	882	388	85	163	636
channel_358_read_134	134	1202	1296	1315	782	365	55	149	569
channel_451_read_273	273	1585	1923	7371	1141	397	47	385	829
channel_451_read_279	279	1439	1691	5263	1000	394	45	297	736
channel_451_read_278	278	2429	2776	272	1725	608	96	443	1147
channel_477_read_171	171	4518	4597	30	3160	992	366	445	1803
channel_477_read_172	172	1858	2172	5	1424	381	53	367	801
channel_441_read_29	29	4370	4657	16	3167	953	250	537	1740
channel_477_read_174	174	807	932	138	617	172	18	143	333
channel_477_read_176	176	2423	2821	31	1930	429	64	462	955
channel_477_read_177	177	3197	3742	41	2391	700	106	651	1457
channel_441_read_22	22	2120	2347	50	1602	433	85	312	830
channel_441_read_23	23	4391	4645	102	3129	884	378	632	1894
channel_441_read_20	20	8609	9291	11	6178	1999	432	1114	3545
channel_441_read_21	21	3619	4094	1816	2509	958	152	627	1737
channel_441_read_26	26	6046	6661	25	4599	1194	253	868	2315
channel_441_read_24	24	17994	20093	2773	13567	3691	736	2835	7262
channel_441_read_25	25	8159	9330	24	5811	2049	299	1470	3818
channel_54_read_101	101	5293	5753	7	3719	1279	295	755	2329
channel_54_read_100	100	441	471	23	316	106	19	49	174
channel_54_read_103	103	14660	16454	78	10285	3692	683	2477	6852
channel_54_read_102	102	1658	1703	182	1158	358	142	187	687
channel_54_read_105	105	4783	5262	11	3522	1046	215	694	1955
channel_54_read_104	104	4966	5632	56	3759	1035	172	838	2045
channel_39_read_249	249	4066	4832	4	3094	864	108	874	1846
channel_39_read_248	248	3820	4629	16	2914	825	81	890	1796
channel_54_read_109	109	7075	8212	20	5378	1498	199	1336	3033
channel_39_read_246	246	1396	1626	199	1039	322	35	265	622
channel_39_read_244	244	6812	7436	73	5071	1409	332	956	2697
channel_39_read_242	242	15341	17804	18576	10812	3981	548	3011	7540
channel_39_read_241	241	3055	3778	15	2388	591	76	799	1466
channel_39_read_240	240	207	258	27	173	30	4	55	89
channel_398_read_192	192	7664	8958	91	5646	1771	247	1541	3559
channel_183_read_90	90	6313	7526	42	4843	1257	213	1426	2896
channel_306_read_84	84	3197	3581	7	2490	616	91	475	1182
channel_381_read_131	131	10556	10991	3	7922	2009	625	1060	3694
channel_482_read_6	6	7783	8450	11	6044	1400	339	1006	2745
channel_306_read_86	86	10648	11696	11544	7921	2303	424	1472	4199
channel_157_read_69	69	22056	23524	67	15144	5509	1403	2871	9783
channel_301_read_214	214	7071	7381	31	5333	1298	440	750	2488
channel_301_read_217	217	9240	9306	38	6871	1623	746	812	3181
channel_301_read_216	216	2865	2947	26	2113	578	174	256	1008
channel_301_read_210	210	6270	6494	40	4618	1239	413	637	2289
channel_301_read_213	213	5230	5401	41	3911	936	383	554	1873
channel_482_read_7	7	9678	10639	21	7526	1793	359	1320	3472
channel_301_read_219	219	3528	3838	42	2625	679	224	534	1437
channel_301_read_218	218	600	647	65	427	146	27	74	247
channel_304_read_108	108	3362	3635	50	2321	842	199	472	1513
channel_304_read_109	109	9351	10403	47	7208	1782	361	1413	3556
channel_259_read_6	6	1824	2054	523	1264	448	112	342	902
channel_304_read_102	102	17798	18802	42	12357	4320	1121	2125	7566
channel_304_read_103	103	3728	3962	26	2611	894	223	457	1574
channel_304_read_100	100	427	394	4567	269	104	54	21	179
channel_304_read_101	101	650	675	14	462	145	43	68	256
channel_304_read_106	106	11880	12447	24	8756	2371	753	1320	4444
channel_304_read_107	107	8577	9247	190	6134	1944	499	1169	3612
channel_304_read_104	104	2831	3347	186	2022	707	102	618	1427
channel_304_read_105	105	1543	1703	38	1108	359	76	236	671
channel_355_read_43	43	8631	9212	10293	5663	2404	564	1145	4113
channel_61_read_46	46	2826	3293	81	2194	553	79	546	1178
channel_61_read_45	45	3693	3962	3289	2607	876	210	479	1565
channel_61_read_44	44	10383	10964	100	7344	2361	678	1259	4298
channel_61_read_43	43	8838	9291	25	6419	1848	571	1024	3443
channel_61_read_42	42	8520	9524	116	6447	1702	371	1375	3448
channel_61_read_41	41	5752	6462	666	4381	1160	211	921	2292
channel_61_read_40	40	9481	10193	50	6970	1938	573	1285	3796
channel_157_read_66	66	3772	3826	160	2810	669	293	347	1309
channel_61_read_49	49	5325	5752	29	3800	1231	294	721	2246
channel_61_read_48	48	7345	8232	23	5604	1467	274	1161	2902
channel_482_read_25	25	10318	11410	24	8022	1873	423	1515	3811
channel_482_read_24	24	1367	1500	18	1064	255	48	181	484
channel_482_read_27	27	6899	7532	37	5303	1309	287	920	2516
channel_482_read_26	26	6093	6213	4571	4429	1216	448	568	2232
channel_482_read_21	21	5782	6207	4	4442	1056	284	709	2049
channel_482_read_20	20	2216	2421	46	1694	420	102	307	829
channel_388_read_48	48	2556	2632	21	1928	450	178	254	882
channel_388_read_49	49	1856	2048	23	1442	341	73	265	679
channel_388_read_46	46	8143	8953	32	6210	1559	374	1184	3117
channel_388_read_47	47	5347	5466	57	3761	1175	411	530	2116
channel_388_read_44	44	4544	5598	34	3604	865	75	1129	2069
channel_157_read_65	65	9159	9794	29	6844	1843	472	1107	3422
channel_482_read_29	29	4127	4189	124	2939	864	324	386	1574
channel_388_read_43	43	9461	9971	53	7126	1738	597	1107	3442
channel_388_read_40	40	2872	3047	19	2176	515	181	356	1052
channel_388_read_41	41	8524	8617	67	5990	1865	669	762	3296
channel_248_read_112	112	811	930	143	600	176	35	154	365
channel_65_read_55	55	6228	6484	69	4606	1175	447	703	2325
channel_35_read_97	97	1608	1850	159	1158	368	82	324	774
channel_35_read_96	96	11141	12608	17	8264	2458	419	1886	4763
channel_35_read_95	95	2565	2967	162	1865	597	103	505	1205
channel_35_read_93	93	2687	3064	178	1940	635	112	489	1236
channel_65_read_50	50	8677	9024	23	6439	1664	574	921	3159
channel_35_read_99	99	3548	3899	3555	2563	789	196	547	1532
channel_35_read_98	98	4796	5453	175	3542	1035	219	876	2130
channel_255_read_78	78	6253	6690	103	4349	1522	382	819	2723
channel_255_read_79	79	6176	6702	171	4302	1523	351	877	2751
channel_248_read_114	114	6201	6561	99	4513	1310	378	738	2426
channel_255_read_71	71	2582	3274	1963	1939	584	59	751	1394
channel_255_read_73	73	7478	8252	24	5493	1657	328	1102	3087
channel_255_read_75	75	3412	3483	1096	2302	805	305	376	1486
channel_255_read_77	77	11247	12073	72	8024	2521	702	1528	4751
channel_472_read_226	226	3177	3679	1740	2351	730	96	598	1424
channel_472_read_222	222	5068	5601	3589	3782	1010	276	809	2095
channel_472_read_221	221	7223	8230	153	5209	1735	279	1286	3300
channel_472_read_220	220	4593	5374	113	3374	1043	176	957	2176
channel_458_read_120	120	4866	5272	64	3764	851	251	657	1759
channel_458_read_122	122	3836	4965	133	3036	750	50	1179	1979
channel_458_read_123	123	1307	1492	49	1015	255	37	222	514
channel_458_read_125	125	4698	3847	5740	2809	883	1006	155	2044
channel_458_read_126	126	2476	2488	7	1802	477	197	209	883
channel_472_read_228	228	2059	2187	34	1461	455	143	271	869
channel_55_read_137	137	2398	2662	36	1727	556	115	379	1050
channel_55_read_135	135	2643	2798	40	1960	554	129	284	967
channel_55_read_134	134	9745	10271	24	6612	2448	685	1211	4344
channel_55_read_133	133	8767	9342	65	6266	1974	527	1102	3603
channel_55_read_132	132	8296	9008	22	6150	1756	390	1102	3248
channel_55_read_131	131	7189	7579	4740	5096	1622	471	861	2954
channel_55_read_130	130	5964	6353	56	4278	1284	402	791	2477
channel_298_read_88	88	10623	12115	10455	7260	2909	454	1946	5309
channel_298_read_89	89	3921	4008	141	3000	628	293	380	1301
channel_55_read_139	139	5291	5453	31	3895	1021	375	537	1933
channel_482_read_9	9	1435	1585	12	1068	315	52	202	569
channel_131_read_8	8	12080	12540	40	9068	2156	856	1316	4328
channel_131_read_3	3	1547	1875	80	1191	327	29	357	713
channel_131_read_2	2	1724	2144	4	1358	343	23	443	809
channel_131_read_1	1	7519	9286	26	5903	1479	137	1904	3520
channel_131_read_0	0	3259	3928	27	2567	635	57	726	1418
channel_131_read_7	7	6971	8523	47	5466	1388	117	1669	3174
channel_131_read_6	6	2467	2991	80	1938	479	50	574	1103
channel_131_read_5	5	5056	6138	33	4007	946	103	1185	2234
channel_131_read_4	4	5397	6980	527	4302	1045	50	1633	2728
channel_183_read_123	123	3744	4480	41	2755	888	101	837	1826
channel_183_read_122	122	2491	3016	109	1900	525	66	591	1182
channel_183_read_121	121	8887	10161	319	6303	2202	382	1656	4240
channel_183_read_120	120	9174	11385	9161	7059	1953	162	2373	4488
channel_183_read_127	127	5760	6609	38	4092	1448	220	1069	2737
channel_183_read_125	125	14188	14104	342	9009	3735	1444	1360	6539
channel_183_read_124	124	5730	7126	158	4349	1287	94	1490	2871
channel_183_read_129	129	4480	4964	48	3151	1122	207	691	2020
channel_183_read_128	128	5489	6902	4866	4125	1277	87	1500	2864
channel_266_read_57	57	3359	3424	34	2543	549	267	332	1148
channel_477_read_73	73	4703	4799	14	3523	816	364	460	1640
channel_76_read_39	39	18175	20265	16	13962	3509	704	2794	7007
channel_76_read_32	32	7733	8867	70	5925	1549	259	1393	3201
channel_76_read_33	33	3366	3699	36	2446	767	153	486	1406
channel_76_read_30	30	5328	6144	36	4131	1065	132	948	2145
channel_76_read_31	31	6960	7969	1870	4967	1736	257	1266	3259
channel_76_read_36	36	248	246	59	180	51	17	15	83
channel_76_read_37	37	8611	9788	69	6569	1739	303	1480	3522
channel_76_read_34	34	5276	5789	38	4027	1025	224	737	1986
channel_76_read_35	35	8397	9458	32	6471	1656	270	1331	3257
channel_48_read_7	7	13965	16416	17	10951	2679	335	2786	5800
channel_48_read_6	6	6053	7282	15	4697	1234	122	1351	2707
channel_48_read_5	5	6877	8216	75	5357	1363	157	1496	3016
channel_323_read_79	79	6176	6253	4121	4505	1156	515	592	2263
channel_48_read_2	2	7857	9358	14	6104	1587	166	1667	3420
channel_48_read_1	1	7171	8526	34	5586	1433	152	1507	3092
channel_48_read_0	0	352	421	416	276	74	2	71	147
channel_323_read_72	72	8823	9288	28	6489	1820	514	979	3313
channel_323_read_73	73	736	879	5743	533	178	25	168	371
channel_323_read_71	71	5932	6116	15	4151	1356	425	609	2390
channel_323_read_77	77	5916	6100	48	4453	1054	409	593	2056
channel_323_read_74	74	13032	14204	35	9680	2669	683	1855	5207
channel_323_read_75	75	2672	2708	50	1901	552	219	255	1026
channel_277_read_45	45	1043	1094	44	777	200	66	117	383
channel_277_read_44	44	1378	1551	66	1016	300	62	235	597
channel_277_read_46	46	9909	10515	16	6964	2346	599	1205	4150
channel_277_read_41	41	2931	3476	37	2306	547	78	623	1248
channel_277_read_40	40	1879	2046	3	1445	358	76	243	677
channel_277_read_43	43	16443	18507	19	12518	3329	596	2660	6585
channel_277_read_42	42	15210	17231	22	11631	3073	506	2527	6106
channel_293_read_47	47	11957	12525	10759	8527	2651	779	1347	4777
channel_293_read_46	46	2032	2421	94	1488	492	52	441	985
channel_35_read_107	107	2898	3312	69	2149	654	95	509	1258
channel_293_read_43	43	5270	5412	36	3864	1020	386	528	1934
channel_293_read_42	42	6798	7536	32	5047	1418	333	1071	2822
channel_293_read_41	41	6938	7448	63	5313	1241	384	894	2519
channel_35_read_109	109	1471	1558	44	1091	288	92	179	559
channel_293_read_49	49	3878	3894	44	2759	800	319	335	1454
channel_54_read_68	68	1990	2413	112	1469	480	41	464	985
channel_491_read_130	130	7838	8865	29	5591	1936	311	1338	3585
channel_54_read_66	66	1653	2058	797	1237	376	40	445	861
channel_54_read_62	62	9823	11145	8	7299	2049	475	1797	4321
channel_277_read_110	110	6774	8052	13	5135	1476	163	1441	3080
channel_275_read_306	306	1979	2208	19	1513	387	79	308	774
channel_275_read_304	304	1978	2117	57	1451	415	112	251	778
channel_231_read_206	206	1929	2301	3372	1349	537	43	415	995
channel_231_read_205	205	5123	6038	239	3632	1331	160	1075	2566
channel_277_read_116	116	8109	9688	18797	6327	1615	167	1746	3528
channel_139_read_117	117	3249	3698	3	2422	699	128	577	1404
channel_139_read_115	115	2543	2937	293	1869	586	88	482	1156
channel_139_read_114	114	3873	4778	7	2970	821	82	987	1890
channel_139_read_113	113	2452	2649	47	1903	446	103	300	849
channel_139_read_111	111	1339	1681	400	1026	281	32	374	687
channel_139_read_110	110	4752	5739	258	3530	1076	146	1133	2355
channel_139_read_118	118	9175	10661	15	6742	2122	311	1797	4230
channel_19_read_188	188	6125	7092	2493	4230	1689	206	1173	3068
channel_19_read_189	189	2440	2829	5063	1716	632	92	481	1205
channel_385_read_79	79	9287	10751	296	7046	1968	273	1737	3978
channel_255_read_138	138	5051	5769	123	3790	1097	164	882	2143
channel_255_read_139	139	4693	4637	32	3057	1178	458	402	2038
channel_255_read_136	136	8464	9147	43	5833	2148	483	1166	3797
channel_255_read_137	137	6982	8419	162	5478	1345	159	1596	3100
channel_255_read_134	134	7494	7901	39	5589	1426	479	886	2791
channel_255_read_135	135	6640	7615	122	4883	1509	248	1223	2980
channel_255_read_133	133	12529	14090	97	9360	2715	454	2015	5184
channel_255_read_130	130	9057	9851	40	6428	2126	503	1297	3926
channel_255_read_131	131	1730	1991	61	1333	345	52	313	710
channel_470_read_167	167	810	911	10605	556	213	41	142	396
channel_46_read_42	42	3680	4178	51	2760	776	144	642	1562
channel_46_read_43	43	9058	10537	2	6995	1802	261	1740	3803
channel_46_read_40	40	5931	6423	94	4123	1438	370	862	2670
channel_210_read_198	198	2517	2714	48	1894	511	112	309	932
channel_46_read_47	47	4638	4979	254	3358	991	289	630	1910
channel_46_read_44	44	10284	10967	37	7337	2378	569	1252	4199
channel_46_read_45	45	157	164	23	126	22	9	16	47
channel_210_read_192	192	1936	2164	17	1414	433	89	317	839
channel_210_read_191	191	2751	3087	56	2010	626	115	451	1192
channel_46_read_49	49	8902	9374	141	6271	2052	579	1051	3682
channel_210_read_196	196	3365	3510	79	2368	786	211	356	1353
channel_210_read_195	195	2063	2352	88	1576	403	84	373	860
channel_195_read_285	285	4550	5162	6	3542	893	115	727	1735
channel_195_read_284	284	5666	6168	95	4105	1270	291	793	2354
channel_195_read_287	287	8328	9340	1156	6470	1569	289	1301	3159
channel_195_read_281	281	3840	4234	15	2813	827	200	594	1621
channel_195_read_280	280	8341	9530	49	6543	1549	249	1438	3236
channel_195_read_283	283	7413	7859	13	5619	1374	420	866	2660
channel_30_read_10	10	5223	5807	83	3789	1200	234	818	2252
channel_195_read_289	289	4179	4428	64	3028	889	262	511	1662
channel_195_read_288	288	4744	5208	17	3531	978	235	699	1912
channel_373_read_153	153	11282	12311	29	8571	2185	526	1555	4266
channel_373_read_152	152	10210	11249	46	7394	2331	485	1524	4340
channel_373_read_151	151	6486	6709	36	4609	1399	478	701	2578
channel_373_read_150	150	4558	5037	27	3193	1110	255	734	2099
channel_373_read_157	157	7792	8698	36	5760	1729	303	1209	3241
channel_373_read_154	154	8159	9026	27	6065	1716	378	1245	3339
channel_373_read_159	159	1708	1865	20	1254	378	76	233	687
channel_373_read_158	158	17435	19493	215	12763	3928	744	2802	7474
channel_223_read_60	60	6001	6175	115	4172	1378	451	625	2454
channel_223_read_62	62	11949	12587	17	8694	2573	682	1320	4575
channel_223_read_66	66	4628	5326	167	3170	1279	179	877	2335
channel_30_read_11	11	8973	10607	27	6950	1772	251	1885	3908
channel_442_read_152	152	7939	8652	22	5528	1971	440	1153	3564
channel_442_read_153	153	10071	10078	6421	6971	2176	924	931	4031
channel_442_read_150	150	9564	10432	84	7041	2074	449	1317	3840
channel_314_read_135	135	8575	9766	8	6270	1965	340	1531	3836
channel_442_read_156	156	4218	4451	77	3133	818	267	500	1585
channel_314_read_133	133	1499	1731	132	1094	355	50	282	687
channel_314_read_130	130	5761	5961	2708	4067	1269	425	625	2319
channel_314_read_131	131	4452	5073	0	3228	1020	204	825	2049
channel_442_read_159	159	5244	5385	29	3553	1257	434	575	2266
channel_314_read_139	139	372	387	4	274	73	25	40	138
channel_112_read_73	73	8228	8860	87	6090	1714	424	1056	3194
channel_330_read_32	32	1726	2031	53	1278	384	64	369	817
channel_330_read_33	33	416	432	45	305	87	24	40	151
channel_319_read_108	108	7595	8831	22	5539	1820	236	1472	3528
channel_319_read_109	109	3337	4130	167	2481	779	77	870	1726
channel_475_read_182	182	6540	7448	5990	4725	1599	216	1124	2939
channel_319_read_104	104	7051	8181	96	5084	1732	235	1365	3332
channel_319_read_105	105	7280	8942	6850	5452	1653	175	1837	3665
channel_319_read_107	107	1033	1295	15	810	211	12	274	497
channel_319_read_101	101	2784	3732	1934	2230	532	22	970	1524
channel_319_read_103	103	6173	7726	69	4719	1364	90	1643	3097
channel_81_read_118	118	10297	11548	18	7825	2049	423	1674	4146
channel_270_read_52	52	4989	5854	49	3847	1014	128	993	2135
channel_81_read_111	111	2426	2687	90	1763	551	112	373	1036
channel_81_read_112	112	9203	10816	8740	6926	2024	253	1866	4143
channel_81_read_113	113	7682	8559	42	5592	1754	336	1213	3303
channel_81_read_114	114	6449	7461	11	4725	1490	234	1246	2970
channel_81_read_115	115	2823	3135	69	2056	600	167	479	1246
channel_81_read_116	116	3574	3926	88	2657	730	187	539	1456
channel_81_read_117	117	6595	6789	60	4718	1358	519	713	2590
channel_270_read_57	57	3559	4295	168	2669	824	66	802	1692
channel_306_read_19	19	2684	2829	151	1978	547	159	304	1010
channel_475_read_236	236	4773	4388	3722	2969	1092	712	327	2131
channel_459_read_108	108	1496	1603	24274	961	454	81	188	723
channel_498_read_54	54	6975	8085	15840	4841	1831	303	1413	3547
channel_498_read_56	56	1547	1796	1995	1096	386	65	314	765
channel_498_read_53	53	7748	8614	9142	5125	2243	380	1246	3869
channel_423_read_64	64	3737	4368	3654	2589	1015	133	764	1912
channel_423_read_65	65	1161	1269	1905	788	314	59	167	540
channel_423_read_60	60	7373	8265	6443	5084	1977	312	1204	3493
channel_473_read_68	68	930	1167	4037	706	189	35	272	496
channel_39_read_103	103	4161	4888	1925	3075	956	130	857	1943
channel_3_read_82	82	2171	2613	36	1650	471	50	492	1013
channel_39_read_104	104	8871	9927	48	6316	2209	346	1402	3957
channel_464_read_180	180	1545	1962	319	1211	307	27	444	778
channel_192_read_68	68	1928	2174	247	1386	456	86	332	874
channel_464_read_185	185	381	470	1552	300	72	9	98	179
channel_464_read_187	187	840	1027	6825	616	211	13	200	424
channel_192_read_63	63	3821	4325	7	2925	773	123	627	1523
channel_464_read_188	188	6169	7845	170	4780	1292	97	1773	3162
channel_192_read_61	61	8758	9750	188	6601	1754	403	1395	3552
channel_192_read_67	67	8378	10216	144	6362	1815	201	2039	4055
channel_192_read_65	65	2118	2299	54	1592	437	89	270	796
channel_192_read_64	64	9376	10483	1995	6758	2197	421	1528	4146
channel_85_read_49	49	8024	8437	7031	5773	1711	540	953	3204
channel_85_read_48	48	5968	6820	3250	4563	1160	245	1097	2502
channel_85_read_41	41	9958	11104	48	7511	1985	462	1608	4055
channel_85_read_40	40	440	481	3	348	76	16	57	149
channel_85_read_43	43	2383	2477	83	1755	465	163	257	885
channel_85_read_45	45	9361	10216	389	6412	2328	621	1476	4425
channel_85_read_44	44	11608	12124	44	8849	2053	706	1222	3981
channel_85_read_47	47	7360	7558	19	5176	1612	572	770	2954
channel_85_read_46	46	11364	12626	41	8637	2266	461	1723	4450
channel_217_read_128	128	7787	8226	29	5663	1644	480	919	3043
channel_157_read_91	91	1584	1764	94	1149	369	66	246	681
channel_22_read_53	53	8841	9848	32	6727	1748	366	1373	3487
channel_22_read_50	50	5595	6411	96	4159	1218	218	1034	2470
channel_201_read_50	50	4531	4793	24	3407	864	260	522	1646
channel_201_read_53	53	4178	4688	103	3206	814	158	668	1640
channel_201_read_55	55	2534	2868	9	1917	549	68	402	1019
channel_201_read_54	54	12203	13853	34	9526	2287	390	2040	4717
channel_201_read_57	57	6769	7689	28	5244	1300	225	1145	2670
channel_201_read_56	56	3276	3761	7	2562	605	109	594	1308
channel_201_read_59	59	11168	12532	10617	8491	2289	388	1752	4429
channel_201_read_58	58	3324	3787	25	2560	663	101	564	1328
channel_271_read_21	21	8958	10069	17	6753	1855	350	1461	3666
channel_271_read_24	24	1073	1139	85	788	233	52	118	403
channel_373_read_214	214	4693	5266	50	3522	1006	165	738	1909
channel_421_read_47	47	1493	1639	92	1125	307	61	207	575
channel_373_read_216	216	6634	7607	29	5084	1347	203	1176	2726
channel_373_read_217	217	3560	3764	70	2599	680	281	485	1446
channel_373_read_210	210	394	420	55	276	102	16	42	160
channel_421_read_43	43	3100	3507	25	2401	602	97	504	1203
channel_373_read_212	212	5362	5911	167	4032	1080	250	799	2129
channel_373_read_213	213	341	359	8	274	52	15	33	100
channel_373_read_218	218	4313	4623	44	3121	923	269	579	1771
channel_373_read_219	219	2267	2282	74	1629	453	185	200	838
channel_421_read_49	49	16371	18457	77	12408	3399	564	2650	6613
channel_483_read_37	37	2809	3134	35	2115	550	144	469	1163
channel_483_read_35	35	9831	10400	19	7489	1804	538	1107	3449
channel_483_read_34	34	1130	1218	36	826	253	51	139	443
channel_483_read_33	33	3256	3313	203	2238	766	252	309	1327
channel_483_read_32	32	10072	10408	113	7610	1792	670	1006	3468
channel_483_read_31	31	8746	9225	4500	5980	2178	588	1067	3833
channel_483_read_30	30	9684	9841	18	6746	2188	750	907	3845
channel_483_read_39	39	4220	4617	70	3186	832	202	599	1633
channel_483_read_38	38	867	702	13323	518	163	186	21	370
channel_451_read_29	29	8855	10209	11	6340	2235	280	1634	4149
channel_451_read_28	28	9256	10559	11	7126	1836	294	1597	3727
channel_451_read_21	21	1274	1475	15	999	241	34	235	510
channel_451_read_20	20	2406	2739	31	1859	474	73	406	953
channel_451_read_23	23	9490	10709	29	7385	1778	327	1546	3651
channel_451_read_22	22	5649	6470	9	4394	1082	173	994	2249
channel_451_read_25	25	8052	9068	49	6170	1543	339	1355	3237
channel_451_read_24	24	4801	5437	16	3705	951	145	781	1877
channel_451_read_27	27	8319	8665	21	6170	1538	611	957	3106
channel_451_read_26	26	11994	13656	80	9022	2578	394	2056	5028
channel_304_read_59	59	10366	11028	10099	7236	2450	680	1342	4472
channel_304_read_55	55	7599	7898	24	5660	1417	522	821	2760
channel_304_read_54	54	2304	2398	23	1632	506	166	260	932
channel_304_read_57	57	2991	3106	19	2227	555	209	324	1088
channel_304_read_56	56	15418	16210	20	11378	2988	1052	1844	5884
channel_304_read_51	51	3332	3459	7	2496	630	206	333	1169
channel_304_read_50	50	1647	1667	40	1169	345	133	153	631
channel_304_read_53	53	229	224	21	166	43	20	15	78
channel_453_read_40	40	3535	3546	115	2401	852	282	293	1427
channel_453_read_43	43	2254	2416	85	1655	477	122	284	883
channel_453_read_45	45	16601	17046	275	11655	3697	1249	1694	6640
channel_453_read_44	44	2120	2250	10	1563	405	152	282	839
channel_453_read_47	47	9658	10315	45	7277	1889	492	1149	3530
channel_453_read_46	46	8560	9323	15	6566	1601	393	1156	3150
channel_453_read_49	49	11741	11690	10020	8457	2240	1044	993	4277
channel_453_read_48	48	9608	9419	117	6597	2069	942	753	3764
channel_287_read_97	97	10388	12133	82	7485	2552	351	2096	4999
channel_476_read_196	196	2594	2850	44	1931	549	114	370	1033
channel_268_read_189	189	7440	8616	8	5599	1601	240	1416	3257
channel_268_read_188	188	3536	3891	158	2586	753	197	552	1502
channel_268_read_187	187	1713	1862	24	1245	367	101	250	718
channel_268_read_185	185	4029	4627	93	3042	859	128	726	1713
channel_268_read_184	184	2534	2757	6969	1844	572	118	341	1031
